Area Code;Area;Item Code;Item;Element Code;Element;Unit;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
124;Libya;867;Meat, cattle;71761;Emissions intensity;kg CO2eq/kg product;36,2377;35,1736;34,5843;37,8315;33,7808;28,8733;18,5375;15,1884;18,318;16,1232;14,6612;12,7311;25,8859;15,8771;16,952;15,4207;4,4886;3,7927;3,658;2,3595;1,7127;2,6831;3,3111;4,2539;7,3306;6,5427;6,0191;5,5344;6,6728;7,7988;5,227;4,2646;3,4784;3,1311;3,3348;4,4984;1,2478;0,7348;2,3396;6,9662;9,0636;4,1389;6,8667;8,0492;8,7993;8,8125;8,6297;5,2838;6,5979;5,0793;7,6885;7,7749;8,221;10,0191;13,0409;12,9629;13,6697
124;Libya;867;Meat, cattle;7231;Emissions (CO2eq);gigagrams;88,4562;89,4465;90,4379;91,5144;92,4242;93,5495;98,8788;100,8662;89,0438;91,7731;84,9033;80,2059;97,2532;127,8586;160,9426;167,083;152,6118;155,948;148,4668;117,9748;87,3467;89,6155;122,5123;144,6326;155,4091;166,1857;176,9622;182,6341;181,4997;187,1716;159,9466;113,4373;89,0483;69,1968;72,0327;65,2265;49,9124;32,3296;37,4343;57,1225;57,1009;30,6281;60,4269;64,3938;66,8747;84,6004;84,5709;84,5414;64,6593;68,0624;69,1968;69,1968;73,1671;76,003;92,119;70,1031;54,172
124;Libya;867;Meat, cattle;5510;Production;tonnes;2441;2543;2615;2419;2736;3240;5334;6641;4861;5692;5791;6300;3757;8053;9494;10835;34000;41118;40587;50000;51000;33400;37000;34000;21200;25400;29400;33000;27200;24000;30600;26600;25600;22100;21600;14500;40000;44000;16000;8200;6300;7400;8800;8000;7600;9600;9800;16000;9800;13400;9000;8900;8900;7586;7064;5408;3963
124;Libya;882;Milk, whole fresh cow;71761;Emissions intensity;kg CO2eq/kg product;4,1106;4,1101;4,1103;4,1104;4,1104;4,1103;4,1104;3,8687;3,6535;3,2882;2,3487;1,8772;1,6441;1,4173;1,3665;1,3583;1,4294;1,3827;1,3701;1,3701;1,3659;1,3609;1,3683;1,3774;1,3811;1,3737;1,3755;1,3835;1,3701;1,3701;1,3811;1,3845;1,3975;1,3672;1,3673;1,3701;1,3654;1,4322;1,3811;1,4328;1,4326;1,3659;1,4332;1,4342;1,4347;1,4388;1,4386;1,4384;1,4424;1,5741;1,5636;1,5534;1,5736;1,6078;1,4385;1,4332;1,4282
124;Libya;882;Milk, whole fresh cow;7231;Emissions (CO2eq);gigagrams;42,7337;43,2138;43,6923;44,2118;44,6508;45,1966;47,7713;48,7298;43,0198;44,3384;43,2352;57,5439;57,5718;61,7725;77,7533;79,7345;73,7302;75,3414;82,2056;85,4938;90,4261;83,8497;101,9349;102,7569;103,579;104,4011;105,2231;113,4437;131,5289;139,7494;138,1053;131,5289;125,7745;129,8848;133,995;143,8597;161,1229;183,3184;172,6317;131,2888;131,3201;177,564;137,6631;145,0665;149,6914;181,5444;181,5871;181,6299;218,6668;221,955;223,5991;225,2432;220,3109;218,6668;195,5917;156,4684;126,9024
124;Libya;882;Milk, whole fresh cow;5510;Production;tonnes;10396;10514;10630;10756;10863;10996;11622;12596;11775;13484;18408;30654;35017;43584;56900;58700;51580;54490;60000;62400;66204;61615;74500;74600;75000;76000;76500;82000;96000;102000;100000;95000;90000;95000;98000;105000;118000;128000;125000;91628;91663;130000;96050;101148;104337;126175;126224;126273;151602;141000;143000;145000;140000;136000;135971;109175;88852
124;Libya;1017;Meat, goat;71761;Emissions intensity;kg CO2eq/kg product;72,5834;72,53;72,1523;72,5106;56,2985;52,1333;66,9597;52,5073;47,8191;37,8115;41,9743;35,6001;31,7407;36,2108;48,7768;48,5696;45,5673;44,0647;43,8572;42,3988;43,0303;43,3383;40,0515;31,7642;29,533;29,0583;28,3106;29,2392;28,9811;29,976;30,2389;29,9244;29,9583;30,3059;26,2992;26,1415;24,8184;24,0853;25,197;29,9046;30,32;30,8324;32,2945;32,841;33,1429;36,2729;33,2643;36,2458;35,9436;35,9744;34,93;33,6109;33,8203;34,963;35,8401;36,081;36,1082
124;Libya;1017;Meat, goat;7231;Emissions (CO2eq);gigagrams;183,491;187,7801;192,0694;196,3588;200,6479;201,9123;210,5881;200,2629;193,2368;185,0116;171,0873;166,2167;149,8798;174,0652;292,661;320,5592;227,8363;242,3556;219,2861;214,114;222,0362;234,0266;225,8902;173,4323;128,4684;122,045;127,3978;135,9624;143,4564;157,3738;172,3617;186,2791;181,9969;180,9263;175,5735;181,9969;180,9263;178,7852;177,7146;179,4275;179,0699;208,1188;280,9623;330,0522;362,9144;429,8338;395,8453;429,5126;447,4982;466,7684;445,357;433,5808;446,4276;443,2159;438,138;453,1866;450,36
124;Libya;1017;Meat, goat;5510;Production;tonnes;2528;2589;2662;2708;3564;3873;3145;3814;4041;4893;4076;4669;4722;4807;6000;6600;5000;5500;5000;5050;5160;5400;5640;5460;4350;4200;4500;4650;4950;5250;5700;6225;6075;5970;6676;6962;7290;7423;7053;6000;5906;6750;8700;10050;10950;11850;11900;11850;12450;12975;12750;12900;13200;12677;12225;12560;12472
124;Libya;1020;Milk, whole fresh goat;71761;Emissions intensity;kg CO2eq/kg product;6,1174;6,1176;6,1169;6,1176;6,1174;6,1176;6,1175;6,1174;6,1177;6,1176;6,1174;6,1173;6,1175;5,9402;6,1441;6,1175;6,1175;7,1371;7,137;7,1371;6,793;6,5836;6,2071;5,8941;5,8395;5,8776;5,8308;5,9424;5,9376;6,0117;6,0411;5,9399;5,9555;6,0327;6,0925;5,9684;5,9884;6,0289;6,0483;6,0676;6,0747;6,0778;6,7785;6,5501;8,4078;6,8475;6,8372;6,323;6,0666;5,954;5,86;5,6205;6,4864;6,1175;6,1175;6,1225;6,1092
124;Libya;1020;Milk, whole fresh goat;7231;Emissions (CO2eq);gigagrams;78,6389;80,4773;82,3155;84,1536;85,992;86,5339;90,252;85,8269;82,8156;79,2907;73,3233;71,2357;64,2342;71,5438;70,6576;77,081;96,3513;103,8453;93,98;107,057;107,057;96,3513;110,2687;104,9158;64,2342;59,9519;65,3048;67,4459;70,6576;78,1516;84,575;92,069;89,9279;88,8573;92,069;85,6456;86,7162;88,8573;89,9279;90,9984;91,4267;91,6408;104,4429;119,5871;129,5477;105,4511;139,4396;105,7723;109,1981;111,3393;111,3393;112,4098;110,2687;109,1981;109,1981;113,2663;112,4098
124;Libya;1020;Milk, whole fresh goat;5510;Production;tonnes;12855;13155;13457;13756;14057;14145;14753;14030;13537;12961;11986;11645;10500;12044;11500;12600;15750;14550;13168;15000;15760;14635;17765;17800;11000;10200;11200;11350;11900;13000;14000;15500;15100;14729;15112;14350;14481;14739;14868;14997;15050;15078;15408;18257;15408;15400;20394;16728;18000;18700;19000;20000;17000;17850;17850;18500;18400
124;Libya;977;Meat, sheep;71761;Emissions intensity;kg CO2eq/kg product;34,1344;30,9932;30,6123;32,2689;27,7355;17,3043;16,802;14,67;13,8248;12,4846;11,4908;10,2095;16,2687;16,6505;20,2308;22,3291;16,4058;13,2218;18,3875;16,2602;10,4153;15,8135;13,0327;12,5257;19,6589;21,4329;17,7331;16,1136;23,6014;34,0887;32,9316;33,159;25,5728;29,6593;25,0156;19,7743;24,4439;26,5516;23,1573;20,3925;19,7379;23,1733;26,6358;29,2949;30,51;31,9075;32,3284;31,8284;32,0241;31,4686;29,0215;29,2907;30,0362;30,3229;30,9017;31,4759;31,8305
124;Libya;977;Meat, sheep;7231;Emissions (CO2eq);gigagrams;175,0411;180,5973;186,1536;191,7098;197,3104;203,3257;219,8704;225,1999;260,5004;292,1762;308,5634;307,1821;445,7788;537,4104;645,747;692,2024;590,6079;614,8119;877,0842;878,0491;587,4245;853,9269;750,6838;712,0882;840,4184;755,5082;656,1246;644,546;748,754;802,7878;785,4198;770,9464;751,8416;742,9646;742,9646;800,858;733,3158;935,9425;694,7202;492,4794;562,5304;559,6357;679,2119;738,2311;782,5807;856,7164;931,0569;930,9814;960,7222;1005,4228;935,9425;944,6265;969,7136;955,2403;947,6956;977,8025;984,2809
124;Libya;977;Meat, sheep;5510;Production;tonnes;5128;5827;6081;5941;7114;11750;13086;15351;18843;23403;26853;30088;27401;32276;31919;31000;36000;46500;47700;54000;56400;54000;57600;56850;42750;35250;37000;40000;31725;23550;23850;23250;29400;25050;29700;40500;30000;35250;30000;24150;28500;24150;25500;25200;25650;26850;28800;29250;30000;31950;32250;32250;32285;31502;30668;31065;30923
124;Libya;982;Milk, whole fresh sheep;71761;Emissions intensity;kg CO2eq/kg product;5,5136;5,5136;5,5135;5,5135;5,5136;5,5137;5,5138;5,5138;5,5138;5,5136;5,5147;5,513;5,4642;5,5139;5,5287;5,4467;5,5135;5,513;5,4275;5,5137;5,485;5,5173;5,5191;5,5124;5,5137;5,5137;5,5137;5,5137;5,5137;5,5137;5,5137;5,5137;5,5137;5,5137;5,5137;5,5137;5,5137;5,5137;5,5137;5,5157;5,5112;5,5137;5,6044;5,7087;5,7828;5,8999;6,0097;6,0091;6,0508;6,1119;7,0032;6,7467;6,9954;6,2251;6,2251;6,2251;6,2251
124;Libya;982;Milk, whole fresh sheep;7231;Emissions (CO2eq);gigagrams;75,0182;77,3995;79,7809;82,1622;84,6729;87,1391;94,2303;96,5142;111,6431;125,2349;132,2415;131,6495;152,4525;138,012;161,4368;163,4017;147,652;153,703;173,68;183,3289;221,9245;207,4512;252,801;252,801;220,9596;209,3809;212,2756;223,8543;216,1352;200,6969;198,7672;193,9427;203,3986;221,9245;241,2223;260,5201;270,169;221,9245;299,1156;303,3611;305,8699;308,7645;247,0817;265,2536;278,7974;301,1506;323,299;323,3745;332,2293;345,422;434,2001;435,165;419,7268;424,5512;424,5512;434,2001;443,849
124;Libya;982;Milk, whole fresh sheep;5510;Production;tonnes;13606;14038;14470;14902;15357;15804;17090;17504;20248;22714;23980;23880;27900;25030;29200;30000;26780;27880;32000;33250;40460;37600;45805;45860;40075;37975;38500;40600;39200;36400;36050;35175;36890;40250;43750;47250;49000;40250;54250;55000;55500;56000;44087;46465;48212;51044;53797;53814;54907;56516;62000;64500;60000;68200;68200;69750;71300
124;Libya;1130;Milk, whole fresh camel;71761;Emissions intensity;kg CO2eq/kg product;6,313;6,313;6,313;6,313;6,3128;6,313;6,3133;6,3127;6,313;6,3125;6,3122;6,3133;6,3133;6,3448;6,2946;6,3285;6,3114;6,3222;6,3133;6,3133;6,3133;6,3133;6,3133;6,3133;6,3133;6,3133;6,3133;6,3133;6,3133;6,3133;6,3133;6,3133;6,3133;6,3133;6,3133;6,3133;6,3133;6,3133;6,3133;6,3133;5,8762;6,3133;6,2584;6,492;6,3169;6,3512;6,013;6,0499;4,9858;6,5763;6,3133;6,5561;6,5658;5,9797;6,0047;6,0085;5,9766
124;Libya;1130;Milk, whole fresh camel;7231;Emissions (CO2eq);gigagrams;31,401;32,2848;33,295;34,6839;36,1662;34,665;32,305;29,2785;26,0284;20,6356;15,1367;15,4612;15,1519;8,1214;8,9383;9,4295;8,7098;8,9143;16,9196;17,1721;16,6671;23,3591;23,7379;23,9905;21,4651;18,9398;14,5205;15,1519;16,4145;17,6772;18,3085;17,6772;14,5205;12,6266;12,7528;12,6266;10,1012;7,5759;8,8386;11,3639;9,7641;12,6266;13,2579;13,7629;13,8892;14,268;10,9636;11,2995;11,4674;15,7832;15,7832;17,0459;16,4145;15,8463;15,9726;17,4246;17,9297
124;Libya;1130;Milk, whole fresh camel;5510;Production;tonnes;4974;5114;5274;5494;5729;5491;5117;4638;4123;3269;2398;2449;2400;1280;1420;1490;1380;1410;2680;2720;2640;3700;3760;3800;3400;3000;2300;2400;2600;2800;2900;2800;2300;2000;2020;2000;1600;1200;1400;1800;1662;2000;2118;2120;2199;2247;1823;1868;2300;2400;2500;2600;2500;2650;2660;2900;3000
124;Libya;1058;Meat, chicken;71761;Emissions intensity;kg CO2eq/kg product;2,166;2,1922;2,033;1,9984;1,8518;1,6688;1,5959;1,4404;1,3429;1,5064;0,8686;1,5725;1,8308;1,4218;1,3651;0,8143;0,9839;0,6936;0,5529;0,5717;0,7927;0,8056;0,6952;0,8478;0,8038;0,7139;0,6235;0,7085;0,7574;0,8347;0,8661;0,826;0,6798;0,7987;0,8577;0,8455;0,7787;0,7511;0,8062;0,7709;0,7714;0,8063;0,806;0,8056;0,6865;0,6673;0,8334;0,8664;0,8694;0,8792;0,8903;0,8919;0,935;0,9533;0,9358;0,9518;0,9538
124;Libya;1058;Meat, chicken;7231;Emissions (CO2eq);gigagrams;0,8253;0,9931;1,0775;1,243;1,4907;1,7105;2,1082;2,5668;2,6495;2,8381;2,3713;7,0761;18,6737;13,4999;16,224;16,1567;14,9903;14,1192;14,0111;15,373;28,0332;28,0332;27,8071;37,3022;36,1718;33,9111;33,2329;37,3022;44,3105;54,2577;57,4228;55,8402;48,6059;66,9179;88,1688;84,5516;77,0912;73,6097;79,1259;75,9608;76,413;79,6662;79,6291;79,592;67,8222;62,3964;100,0118;97,2118;100,1507;104,4461;108,9676;110,7762;116,8802;115,2977;113,6204;122,4766;122,4314
124;Libya;1058;Meat, chicken;5510;Production;tonnes;381;453;530;622;805;1025;1321;1782;1973;1884;2730;4500;10200;9495;11885;19841;15235;20357;25339;26890;35364;34800;40000;44000;45000;47500;53300;52650;58500;65000;66300;67600;71500;83788;102800;100000;99000;98000;98150;98540;99060;98800;98800;98800;98800;93500;120000;112200;115200;118800;122400;124200;125000;120943;121418;128680;128364
124;Libya;1062;Eggs, hen, in shell;71761;Emissions intensity;kg CO2eq/kg product;2,0443;2,0387;2,0443;2,0394;2,0398;2,0435;2,0441;1,5439;1,6344;1,6137;1,3131;1,1869;1,1929;1,0892;0,8664;0,8713;0,8713;0,8713;0,8713;0,8741;0,835;0,8737;0,8207;0,8365;0,8713;0,8911;0,9241;0,8555;0,7921;0,8624;0,8676;0,85;0,8911;0,8943;0,8911;0,8858;0,8953;0,8949;0,9366;0,8713;0,8822;0,8769;0,8047;0,8995;0,8943;0,8932;0,9237;1,0347;0,8913;0,8904;0,8896;1,0373;0,9486;0,9258;0,8872;0,8859;0,8824
124;Libya;1062;Eggs, hen, in shell;7231;Emissions (CO2eq);gigagrams;1,1959;1,4311;1,5618;1,7906;2,15;2,4767;3,0518;3,7053;3,8229;4,102;3,4273;2,7773;3,0061;2,9407;6,8617;8,6261;8,038;9,3711;13,0699;13,7234;15,0303;16,3373;17,6443;10,4559;13,0699;19,6048;22,8723;23,5257;26,1397;29,4072;30,0607;30,3874;34,3084;33,9816;39,2096;39,8631;45,5485;50,4497;45,7445;52,2794;52,9329;48,2311;48,2847;48,3383;65,3493;66,6563;55,421;62,0818;64,3691;64,6958;64,6958;65,3493;58,8144;55,5469;60,6173;63,0585;64,3691
124;Libya;1062;Eggs, hen, in shell;5510;Production;tonnes;585;702;764;878;1054;1212;1493;2400;2339;2542;2610;2340;2520;2700;7920;9900;9225;10755;15000;15700;18000;18700;21500;12500;15000;22000;24750;27500;33000;34100;34650;35750;38500;38000;44000;45000;50875;56375;48840;60000;60000;55000;60000;53740;73069;74623;60000;60000;72221;72660;72727;63000;62000;60000;68322;71184;72950
125;Liechtenstein;882;Milk, whole fresh cow;71761;Emissions intensity;kg CO2eq/kg product;1,9483;1,7834;1,769;1,8306;1,6911;1,6691;1,5635;1,4946;1,501;1,3806;1,4163;1,3986;1,4585;1,3828;1,3053;1,2672;1,2769;1,2291;1,3681;1,1276;1,036;0,9887;0,9387;0,8898;0,8679;0,8289;0,8615;0,8422;0,8188;0,8327;0,8314;0,8205;0,8003;0,8162;0,7982;0,7851;0,7734;0,756;0,7807;0,7595;0,7498;0,7839;0,7794;0,7671;0,8136;0,8677;0,8951;0,8683;0,866;0,6909;0,6685;0,6826;0,6793;0,6656;0,6625;0,6628;0,6555
125;Liechtenstein;882;Milk, whole fresh cow;7231;Emissions (CO2eq);gigagrams;10,5986;10,3795;9,995;9,8451;9,6106;9,6106;9,6375;9,2262;9,1185;8,4573;8,0729;8,0152;8,0729;8,0729;8,1844;8,4573;9,1032;9,1185;11,3213;10,1796;9,6145;9,7298;9,9105;10,6024;11,1214;11,056;11,5289;10,9215;10,9446;10,9561;10,9292;10,5601;9,9989;10,291;10,1603;10,1949;10,0796;10,0489;9,9527;9,8489;10,145;10,3987;10,5217;10,5294;10,9599;11,4751;11,7595;11,6365;11,525;9,3223;9,3607;9,4415;9,0839;9,0993;8,8379;8,5803;8,6342
125;Liechtenstein;882;Milk, whole fresh cow;5510;Production;tonnes;5440;5820;5650;5378;5683;5758;6164;6173;6075;6126;5700;5731;5535;5838;6270;6674;7129;7419;8275;9028;9280;9841;10558;11916;12814;13339;13383;12968;13367;13158;13146;12871;12494;12609;12729;12986;13033;13292;12749;12968;13530;13266;13499;13726;13471;13225;13137;13401;13308;13493;14003;13832;13373;13671;13340;12946;13172
125;Liechtenstein;1062;Eggs, hen, in shell;71761;Emissions intensity;kg CO2eq/kg product;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,463;0,4621;0,4811;0,4602;0,498;0,497;0,496;0,495;0,5119;0,493;0,499;0,5054;0,5;0,4952;0,5001;0,4862
125;Liechtenstein;1062;Eggs, hen, in shell;7231;Emissions (CO2eq);gigagrams;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0979;0,0979;0,1077;0,0979;0,1175;0,1175;0,1175;0,1175;0,1272;0,1175;0,1213;0,1254;0,1229;0,1208;0,1241;0,1206
125;Liechtenstein;1062;Eggs, hen, in shell;5510;Production;tonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;211;212;224;213;236;236;237;237;249;238;243;248;246;244;248;248
126;Lithuania;1718;Cereals excluding rice;71761;Emissions intensity;kg CO2eq/kg product;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,1688;0,1173;0,13;0,1309;0,1473;0,1417;0,1487;0,1861;0,1629;0,1803;0,0926;0,1137;0,1205;0,08;0,1248;0,0792;0,0969;0,1105;0,1735;0,1192;0,1561;0,1632;0,1525;0,1403;0,1519;0,1533
126;Lithuania;1718;Cereals excluding rice;7231;Emissions (CO2eq);gigagrams;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;369,8721;307,2891;263,9087;241,2971;369,7748;395,2573;385,0812;362,9281;407,3771;392,7636;218,9562;269,3247;307,4798;204,4017;213,5298;214,9734;297,6091;368,3752;431,8597;347,4065;646,3467;644,0385;706,5948;774,3398;715,433;728,4152
126;Lithuania;1718;Cereals excluding rice;5510;Production;tonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2190741,655;2618841,655;2030441,655;1843341,655;2509741,655;2789341,655;2589841,227;1949792,116;2501401,646;2178759,832;2364700;2368300;2551300;2555000;1711100;2715100;3070600;3332600;2488800;2914500;4139700;3945400;4633200;5519427;4708436;4753072
126;Lithuania;867;Meat, cattle;71761;Emissions intensity;kg CO2eq/kg product;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,365;11,1732;11,5632;11,4917;10,4488;9,1269;10,0669;9,321;10,4128;11,8448;12,6428;14,0463;14,1908;12,3225;14,6162;13,9368;15,1088;16,117;16,8999;17,0577;18,3755;19,5832;17,9724;17,0539;17,7367;17,7605
126;Lithuania;867;Meat, cattle;7231;Emissions (CO2eq);gigagrams;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2569,7735;1807,6513;1342,9515;998,2036;867,3304;818,3667;819,6409;720,0754;785,2389;560,6249;565,5395;607,2223;675,4802;651,7501;691,6801;780,1423;718,2551;727,1014;738,8126;716,0836;751,5941;738,4613;723,2079;769,1628;768,3346;744,468
126;Lithuania;867;Meat, cattle;5510;Production;tonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;226113;161784;116140;86863;83008;89665;81419;77253;75411;47331;44732;43230;47600;52891;47323;55977;47539;45114;43717;41980;40902;37709;40240;45102;43319;41917
126;Lithuania;882;Milk, whole fresh cow;71761;Emissions intensity;kg CO2eq/kg product;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,2481;1,3211;1,3142;1,2832;1,243;1,1996;1,1362;1,1909;1,0467;0,985;0,9606;0,9575;0,9206;0,8999;0,8573;0,8165;0,8046;0,7991;0,7844;0,7648;0,7354;0,7232;0,6786;0,6959;0,7114;0,7012
126;Lithuania;882;Milk, whole fresh cow;7231;Emissions (CO2eq);gigagrams;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3016,9617;2721,3394;2485,3029;2321,9226;2262,7213;2323,8447;2175,8414;2026,6848;1792,9548;1692,6201;1695,311;1712,6101;1695,311;1668,1592;1615,7352;1576,9084;1511,9407;1427,9055;1358,9629;1363,1416;1305,0589;1243,6087;1215,4688;1207,2614;1155,1527;1098,4962
126;Lithuania;882;Milk, whole fresh cow;5510;Production;tonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2417220;2059944;1891054;1809474;1820436;1937253;1915057;1701838;1712974;1718438;1764934;1788683;1841616;1853615;1884625;1931222;1879121;1786949;1732512;1782326;1774529;1719515;1791134;1734726;1623869;1566653
126;Lithuania;1017;Meat, goat;71761;Emissions intensity;kg CO2eq/kg product;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5588;-0,8495;1,2655;1,8455;1,953;2,7489;1,3301;3,5937;3,3538;2,9907;3,0633;2,3509;4,2939;4,2585;4,6618;6,2492;6,8741;6,1849;7,2199;8,0357;6,6829;5,8276;7,8751;11,6165;15,2124;14,5865
126;Lithuania;1017;Meat, goat;7231;Emissions (CO2eq);gigagrams;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3515;-0,2939;0,6327;0,7382;0,9765;1,0996;0,6651;1,4375;1,8748;1,5701;1,8748;1,1872;2,0868;2,1804;1,5664;1,8748;2,0622;1,7194;1,3212;1,6071;1,37;1,1422;1,3151;1,1617;1,0649;1,1377
126;Lithuania;1017;Meat, goat;5510;Production;tonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;226;346;500;400;500;400;500;400;559;525;612;505;486;512;336;300;300;278;183;200;205;196;167;100;70;78
126;Lithuania;1020;Milk, whole fresh goat;71761;Emissions intensity;kg CO2eq/kg product;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,3348;0,3348;0,3348;0,2294;0,2211;0,2296;0,2473;0,3341;0,3348;0,3348;0,6184;0,5381;0,6056;0,5185;0,5376;0,5565;0,5502;0,5343;0,5289;0,5255;0,6034;0,5744;0,4888;0,4962;0,5525;0,4936
126;Lithuania;1020;Milk, whole fresh goat;7231;Emissions (CO2eq);gigagrams;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,1249;2,2497;1,8045;2,1677;2,4449;2,8609;3,6703;4,1165;3,9136;3,8198;3,6792;3,9604;4,2885;4,1245;3,5855;2,9996;2,5544;2,1707;2,1236;2,1424;2,1452;2,0444;1,9263;1,8827;2,1049;2,0046
126;Lithuania;1020;Milk, whole fresh goat;5510;Production;tonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3360;6720;5390;9450;11060;12458;14840;12320;11690;11410;5950;7360;7082;7955;6670;5390;4643;4063;4015;4077;3555;3559;3941;3794;3810;4061
126;Lithuania;977;Meat, sheep;71761;Emissions intensity;kg CO2eq/kg product;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,6459;9,1199;10,584;9,408;10,1293;9,9489;9,6768;5,5742;12,6458;12,1564;15,8518;23,2309;28,6779;28,0328;29,9769;20,6187;24,3931;28,5242;36,1404;41,6944;42,4061;49,7993;56,1307;40,5708;37,9085;36,6967
126;Lithuania;977;Meat, sheep;7231;Emissions (CO2eq);gigagrams;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,3981;14,5918;12,7008;11,2896;9,1163;7,9591;6,7737;4,4594;3,8949;3,2458;3,4715;3,8331;4,7605;6,2513;8,2436;10,33;12,221;13,4064;14,8176;16,511;17,0473;23,3559;28,1215;34,972;41,5098;46,1645
126;Lithuania;977;Meat, sheep;5510;Production;tonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1700;1600;1200;1200;900;800;700;800;308;267;219;165;166;223;275;501;501;470;410;396;402;469;501;862;1095;1258
126;Lithuania;1058;Meat, chicken;71761;Emissions intensity;kg CO2eq/kg product;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5541;0,9565;0,8669;0,8042;0,7993;0,7569;0,7072;0,4994;0,5211;0,2518;0,3077;0,3025;0,3048;0,2722;0,3015;0,2943;0,3157;0,2983;0,2736;0,2515;0,2237;0,2379;0,2683;0,2442;0,2167;0,2245
126;Lithuania;1058;Meat, chicken;7231;Emissions (CO2eq);gigagrams;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,1087;20,9479;20,7177;20,9095;20,1422;17,0307;16,6893;11,4868;13,079;7,4776;10,6274;11,7324;14,9739;15,3802;18,509;18,5999;20,6525;19,8813;19,9581;18,7764;17,7405;20,8136;25,0991;25,7283;22,778;24,8766
126;Lithuania;1058;Meat, chicken;5510;Production;tonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31600;21900;23900;26000;25200;22500;23600;23000;25100;29700;34537;38784;49132;56500;61396;63198;65428;66638;72948;74669;79302;87489;93543;105377;105133;110816
126;Lithuania;1062;Eggs, hen, in shell;71761;Emissions intensity;kg CO2eq/kg product;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,7544;0,7441;0,7585;0,7053;0,6983;0,7007;0,5969;0,8065;0,6601;0,7691;0,7469;0,7434;0,7639;0,8113;0,802;0,7805;0,8207;0,7489;0,8064;0,9622;0,9077;0,773;0,6495;0,727;0,7063;0,7515
126;Lithuania;1062;Eggs, hen, in shell;7231;Emissions (CO2eq);gigagrams;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37,1931;25,4479;30,3417;31,3205;29,3629;31,3205;28,3842;35,2355;27,4054;34,2568;35,813;35,6075;38,808;41,2941;42,8405;42,9286;42,1847;35,813;37,4182;42,0967;39,4834;33,1605;30,1362;33,1508;31,4281;33,601
126;Lithuania;1062;Eggs, hen, in shell;5510;Production;tonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49300;34200;40000;44410;42050;44700;47550;43692;41520;44540;47946;47900;50800;50900;53415;55000;51400;47820;46400;43750;43500;42900;46400;45600;44500;44710
126;Lithuania;1035;Meat, pig;71761;Emissions intensity;kg CO2eq/kg product;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,4702;3,7269;3,6239;3,3467;3,5486;3,2001;3,101;3,1479;2,7377;2,9686;2,634;2,8714;2,6915;2,5122;2,5943;2,8063;3,0084;3,6703;3,1289;3,0665;2,4594;2,2955;2,1985;2,0939;2,2967;2,2963
126;Lithuania;1035;Meat, pig;7231;Emissions (CO2eq);gigagrams;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;538,8758;336,1608;295,7167;311,4395;313,961;278,7578;296,6808;286,5203;231,4165;214,4824;249,8833;262,299;261,3931;265,3461;275,5558;278,6342;228,2274;221,7752;229,4635;229,7601;195,3728;199,6248;186,5472;176,5493;170,0388;164,129
126;Lithuania;1035;Meat, pig;5510;Production;tonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;155285;90198;81602;93058;88475;87109;95673;91020;84528;72251;94867;91348;97119;105621;106217;99288;75863;60424;73337;74927;79439;86965;84851;84314;74037;71476
