Area Code;Area;Item Code;Item;Element Code;Element;Unit;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
110;Japan;6801;Gas-Diesel oil;7225;Emissions (CH4);kilotonnes;0,1506;0,1702;0,167;0,1781;0,1806;0,1727;0,1884;0,2313;0,275;0,3137;0,3071;0,2486;0,9681;0,999;1,0725;1,03;1,0589;1,1412;1,2015;1,2067;0,9781;0,9929;0,9881;0,9597;0,8807;0,8997;0,9269;0,9049;0,8856;0,8501;0,8906;0,9269;0,8815;0,8964;0,9128;0,8889;0,8291;0,8221;0,6872;0,8277;0,7629;0,7088;0,6943;0,6322;0,6239;0,6929;0,732;0,6776;0,6708;0,6802
110;Japan;6801;Gas-Diesel oil;7230;Emissions (N2O);kilotonnes;1,038;1,1732;1,1511;1,2273;1,2446;1,1904;1,2987;1,5938;1,8951;2,162;2,1165;1,7131;6,6717;6,8844;7,3911;7,0984;7,2976;7,8646;8,2802;8,3159;6,7405;6,8426;6,8094;6,6139;6,0691;6,2007;6,3876;6,2363;6,1035;5,8588;6,1379;6,3876;6,0752;6,1773;6,2904;6,1256;5,7137;5,6657;4,736;5,7038;5,2574;4,8848;4,7852;4,3572;4,2994;4,7753;5,0446;4,6696;4,6228;4,6875
110;Japan;6801;Gas-Diesel oil;7273;Emissions (CO2);kilotonnes;2689,2372;3039,7302;2982,3768;3179,9274;3224,5356;3084,3384;3364,7328;4129,4448;4910,0883;5601,5154;5483,6223;4438,5159;17285,6775;17836,9074;19149,663;18391,3236;18907,5042;20376,3885;21453,3579;21545,7606;17464,1103;17728,5732;17642,5431;17135,9214;15724,3905;16065,3246;16549,6422;16157,7273;15813,6069;15179,5332;15902,8233;16549,6422;15740,322;16004,7849;16297,9245;15870,9603;14803,5498;14679,2841;12270,4413;14778,0594;13621,4325;12655,9836;12397,8933;11289,0609;11139,3048;12372,4029;13070,2026;12098,3811;11977,3017;12144,9011
110;Japan;6800;Motor Gasoline;72184;Use in agriculture;Terajoule;111635,2227;121686,9323;132279,0563;144139,353;143663,7882;153612,9974;161463,4558;167476,0998;179949,7553;182334,2687;181753,0286;184350,3052;183936,29;187410,1712;187700,3888;189288,5543;195368,5985;198039,7968;200759,6144;201488,4613;183369,7465;152963,7897;121658,3252;91018,6882;68786,202;66837,5502;64278,9586;61954,0807;62462,5368;62662,4195;64098,0875;66555,5546;62668,6153;59551,1941;56010,5958;51506,2734;46152,3791;45734,2105;43889,3776;43663,9033;42409,9118;40276,0668;38247,8376;36635,333;34026,9627;33368,648;31961,3194;30614,5801;29438,4947;28520,801
110;Japan;6800;Motor Gasoline;7225;Emissions (CH4);kilotonnes;8,9308;9,735;10,5823;11,5311;11,4931;12,289;12,9171;13,3981;14,396;14,5867;14,5402;14,748;14,7149;14,9928;15,016;15,1431;15,6295;15,8432;16,0608;16,1191;14,6696;12,2371;9,7327;7,2815;5,5029;5,347;5,1423;4,9563;4,997;5,013;5,1278;5,3244;5,0135;4,7641;4,4808;4,1205;3,6922;3,6587;3,5112;3,4931;3,3928;3,2221;3,0598;2,9308;2,7222;2,6695;2,5569;2,4492;2,3551;2,2817
110;Japan;6800;Motor Gasoline;7230;Emissions (N2O);kilotonnes;0,2233;0,2434;0,2646;0,2883;0,2873;0,3072;0,3229;0,335;0,3599;0,3647;0,3635;0,3687;0,3679;0,3748;0,3754;0,3786;0,3907;0,3961;0,4015;0,403;0,3667;0,3059;0,2433;0,182;0,1376;0,1337;0,1286;0,1239;0,1249;0,1253;0,1282;0,1331;0,1253;0,1191;0,112;0,103;0,0923;0,0915;0,0878;0,0873;0,0848;0,0806;0,0765;0,0733;0,0681;0,0667;0,0639;0,0612;0,0589;0,057
110;Japan;6800;Motor Gasoline;7273;Emissions (CO2);kilotonnes;7736,3209;8432,9044;9166,9386;9988,8572;9955,9005;10645,3807;11189,4175;11606,0937;12470,518;12635,7648;12595,4849;12775,4762;12746,7849;12987,5249;13007,6369;13117,6968;13539,0439;13724,1579;13912,6413;13963,1504;12707,5234;10600,3906;8430,9219;6307,5951;4766,8838;4631,8422;4454,5318;4293,4178;4328,6538;4342,5057;4441,9975;4612,2999;4342,935;4126,8978;3881,5343;3569,3847;3198,3599;3169,3808;3041,5339;3025,9085;2939,0069;2791,1314;2650,5751;2538,8286;2358,0685;2312,4473;2214,9194;2121,5904;2040,0877;1976,4915
110;Japan;6802;Natural gas (including LNG);72184;Use in agriculture;Terajoule;9,2306;10,4548;9,3475;8,8313;8,3575;7,9956;7,7907;7,032;6,3666;5,5948;4,6471;4,2574;4,0723;4,1468;4,2796;6,1269;7,9051;7,6434;7,9268;7,9545;82;87;89;93;97;97;92;91;89;83;77;75;76;75;79;78;80;84;44;25;43;37;46;43;45;37;120;88;88;96,6
110;Japan;6802;Natural gas (including LNG);7225;Emissions (CH4);kilotonnes;0;0,0001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0004;0,0004;0,0004;0,0005;0,0005;0,0005;0,0005;0,0005;0,0004;0,0004;0,0004;0,0004;0,0004;0,0004;0,0004;0,0004;0,0004;0,0004;0,0002;0,0001;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0006;0,0004;0,0004;0,0005
110;Japan;6802;Natural gas (including LNG);7230;Emissions (N2O);kilotonnes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110;Japan;6802;Natural gas (including LNG);7273;Emissions (CO2);kilotonnes;0,5178;0,5865;0,5244;0,4954;0,4689;0,4486;0,4371;0,3945;0,3572;0,3139;0,2607;0,2388;0,2285;0,2326;0,2401;0,3437;0,4435;0,4288;0,4447;0,4462;4,6002;4,8807;4,9929;5,2173;5,4417;5,4417;5,1612;5,1051;4,9929;4,6563;4,3197;4,2075;4,2636;4,2075;4,4319;4,3758;4,488;4,7124;2,4684;1,4025;2,4123;2,0757;2,5806;2,4123;2,5245;2,0757;6,732;4,9368;4,9368;5,4193
110;Japan;6805;Liquefied petroleum gas (LPG);72184;Use in agriculture;Terajoule;36,5778;43,8706;48,6229;52,5958;52,1282;52,8233;57,3397;59,2777;63,1327;67,1014;55,0183;55,427;57,1501;59,6021;64,1944;64,5061;66,1998;68,5633;60,6343;63,3475;47,3;47,3;47,3;47,3;47,3;47,3;47,3;47,3;47,3;47,3;47,3;47,3;47,3;63,0667;78,8333;94,6;110,3667;126,1333;141,9;94,6;47,3;47,3;47,3;47,3;47,3;47,3;283,8;378,4;378,4;444,62
110;Japan;6805;Liquefied petroleum gas (LPG);7225;Emissions (CH4);kilotonnes;0,0002;0,0002;0,0002;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0003;0,0004;0,0005;0,0006;0,0006;0,0007;0,0005;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0014;0,0019;0,0019;0,0022
110;Japan;6805;Liquefied petroleum gas (LPG);7230;Emissions (N2O);kilotonnes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110;Japan;6805;Liquefied petroleum gas (LPG);7273;Emissions (CO2);kilotonnes;2,3081;2,7682;3,0681;3,3188;3,2893;3,3332;3,6181;3,7404;3,9837;4,2341;3,4717;3,4974;3,6062;3,7609;4,0507;4,0703;4,1772;4,3263;3,826;3,9972;2,9846;2,9846;2,9846;2,9846;2,9846;2,9846;2,9846;2,9846;2,9846;2,9846;2,9846;2,9846;2,9846;3,9795;4,9744;5,9693;6,9641;7,959;8,9539;5,9693;2,9846;2,9846;2,9846;2,9846;2,9846;2,9846;17,9078;23,877;23,877;28,0555
110;Japan;6804;Fuel oil;72184;Use in agriculture;Terajoule;8201,2;9615,2;8322,4;7918,4;10867,6;10423,2;12039,2;13291,6;12928;12362,4;11675,6;6625,6;9009,2;9574,8;11675,6;10019,2;10019,2;10100;8484;6868;5922,4953;5630,4573;5448,6786;5250,7229;5563,6207;5627,0516;5614,2803;5688,3541;5389,9305;5395,039;5297,1254;5088,5269;5043,8272;4764,5606;4497,6396;4072,7798;3603,6459;3040,0042;2916,5479;2629,6185;2492,9652;2579,3846;2328,6407;2137,0706;1954,0148;1703,6965;1730,0906;1742,0105;1665,8082;1608,1669
110;Japan;6804;Fuel oil;7225;Emissions (CH4);kilotonnes;0,082;0,0962;0,0832;0,0792;0,1087;0,1042;0,1204;0,1329;0,1293;0,1236;0,1168;0,0663;0,0901;0,0957;0,1168;0,1002;0,1002;0,101;0,0848;0,0687;0,0592;0,0563;0,0545;0,0525;0,0556;0,0563;0,0561;0,0569;0,0539;0,054;0,053;0,0509;0,0504;0,0476;0,045;0,0407;0,036;0,0304;0,0292;0,0263;0,0249;0,0258;0,0233;0,0214;0,0195;0,017;0,0173;0,0174;0,0167;0,0161
110;Japan;6804;Fuel oil;7230;Emissions (N2O);kilotonnes;0,0049;0,0058;0,005;0,0048;0,0065;0,0063;0,0072;0,008;0,0078;0,0074;0,007;0,004;0,0054;0,0057;0,007;0,006;0,006;0,0061;0,0051;0,0041;0,0036;0,0034;0,0033;0,0032;0,0033;0,0034;0,0034;0,0034;0,0032;0,0032;0,0032;0,0031;0,003;0,0029;0,0027;0,0024;0,0022;0,0018;0,0017;0,0016;0,0015;0,0015;0,0014;0,0013;0,0012;0,001;0,001;0,001;0,001;0,001
110;Japan;6804;Fuel oil;7273;Emissions (CO2);kilotonnes;634,7729;744,2165;644,1538;612,8842;841,1522;806,7557;931,8341;1028,7698;1000,6272;956,8498;903,6914;512,8214;697,3121;741,0895;903,6914;775,4861;775,4861;781,74;656,6616;531,5832;458,4011;435,7974;421,7277;406,4059;430,6242;435,5338;434,5453;440,2786;417,1806;417,576;409,9975;393,852;390,3922;368,777;348,1173;315,2332;278,9222;235,2963;225,7408;203,5325;192,9555;199,6444;180,2368;165,4093;151,2407;131,8661;133,909;134,8316;128,9336;124,4721
110;Japan;6809;Coal;72184;Use in agriculture;Terajoule;28479,8674;22825,3747;17662,1025;16712,4097;15189,6264;14632,91;20194,6166;16717,8677;16565,0436;27917,6929;56473,9723;75053,0195;74447,181;69147,4587;58711,7541;60643,8877;54536,3807;61180,7805;71217,404;67699,958;150931,968;145259,285;134395,2133;124903,1512;143904,1688;145155,5235;147646,9487;121099,9291;95795,1539;78419,3524;58148,3646;33747,9323;31449,6466;25214,18;20295,4657;21650,5837;20394,18;20691,5313;18427,4219;13707,434;12488,1851;12094,1592;11832,4312;12230,8477;11788,9011;11558,6167;11903,97;13417,7661;14206,9861;14690,603
110;Japan;6809;Coal;7225;Emissions (CH4);kilotonnes;8,544;6,8476;5,2986;5,0137;4,5569;4,3899;6,0584;5,0154;4,9695;8,3753;16,9422;22,5159;22,3342;20,7442;17,6135;18,1932;16,3609;18,3542;21,3652;20,31;45,2796;43,5778;40,3186;37,4709;43,1713;43,5467;44,2941;36,33;28,7385;23,5258;17,4445;10,1244;9,4349;7,5643;6,0886;6,4952;6,1183;6,2075;5,5282;4,1122;3,7465;3,6282;3,5497;3,6693;3,5367;3,4676;3,5712;4,0253;4,2621;4,4072
110;Japan;6809;Coal;7230;Emissions (N2O);kilotonnes;0,0427;0,0342;0,0265;0,0251;0,0228;0,0219;0,0303;0,0251;0,0248;0,0419;0,0847;0,1126;0,1117;0,1037;0,0881;0,091;0,0818;0,0918;0,1068;0,1015;0,2264;0,2179;0,2016;0,1874;0,2159;0,2177;0,2215;0,1816;0,1437;0,1176;0,0872;0,0506;0,0472;0,0378;0,0304;0,0325;0,0306;0,031;0,0276;0,0206;0,0187;0,0181;0,0177;0,0183;0,0177;0,0173;0,0179;0,0201;0,0213;0,022
110;Japan;6809;Coal;7273;Emissions (CO2);kilotonnes;2694,1955;2159,2804;1670,8349;1580,994;1436,9387;1384,2733;1910,4107;1581,5103;1567,0531;2641,0137;5342,4378;7100,0156;7042,7033;6541,3496;5554,1319;5736,9118;5159,1416;5787,7018;6737,1664;6404,416;14278,1642;13741,5284;12713,7872;11815,8381;13613,3344;13731,7125;13967,4014;11456,0533;9062,2216;7418,4707;5500,8353;3192,5544;2975,1366;2385,2614;1919,9511;2048,1452;1929,2894;1957,4189;1743,2341;1296,7233;1181,3823;1144,1075;1119,348;1157,0382;1115,23;1093,4451;1126,1156;1269,3207;1343,9809;1389,731
110;Japan;6807;Electricity;72184;Use in agriculture;Terajoule;3650,4;3571,2;3729,6;4320;4035,6;4500;4525,2;4953,6;5583,6;5205,6;4341,6;4773,6;4914;5097,6;5580;5666,4;5403,6;5266,8;5040;5335,2;10868,4;10832,4;10792,8;10612,8;10810,8;10969,2;11451,6;11296,8;10969,2;10954,8;11012,4;11296,8;10800;10825,2;11563,2;10969,2;11653,2;12560,4;13215,6;10807,2;11829,6;13280,4;12902,4;12243,6;12236,4;11156,4;10652,4;11563,2;11534,4;11394
110;Japan;6807;Electricity;7225;Emissions (CH4);kilotonnes;1,2167;1,1903;1,2431;1,4399;1,3451;1,4999;1,5083;1,6511;1,8611;1,7351;1,4471;1,5911;1,6379;1,6991;1,8599;1,8887;1,8011;1,7555;1,6799;1,7783;3,6226;3,6106;3,5974;3,5374;3,6035;3,6562;3,817;3,7654;3,6562;3,6514;3,6706;3,7654;3,5998;3,6082;3,8542;3,6561;3,8844;4,1868;4,4052;3,6024;3,9432;4,4268;4,3008;4,0811;4,0787;3,7187;3,5507;3,8543;3,8447;3,7979
110;Japan;6807;Electricity;7230;Emissions (N2O);kilotonnes;0,0065;0,0064;0,0066;0,0077;0,0072;0,008;0,0081;0,0088;0,0099;0,0093;0,0077;0,0085;0,0087;0,0091;0,0099;0,0101;0,0096;0,0094;0,009;0,0095;0,0193;0,0192;0,0191;0,0189;0,0193;0,0195;0,0204;0,0201;0,0196;0,0194;0,0197;0,0201;0,0193;0,0192;0,0205;0,0195;0,0206;0,0223;0,0237;0,0192;0,0209;0,0236;0,0229;0,0217;0,0217;0,0198;0,0189;0,0205;0,0205;0,0202
110;Japan;6807;Electricity;7273;Emissions (CO2);kilotonnes;441,0739;431,5042;450,6435;521,9809;487,6172;543,7301;546,775;598,5381;674,6603;628,987;524,5908;576,7889;593,7533;615,9375;674,2254;684,665;652,9111;636,3817;608,9777;644,6464;1313,2169;1280,6367;1294,1538;1216,897;1293,9158;1255,5794;1301,5558;1238,609;1165,3354;1211,5997;1229,9513;1263,7291;1271,1715;1340,6081;1377,6782;1310,677;1359,652;1583,9751;1612,8842;1247,3265;1373,1041;1836,2918;1974,3674;1530,5536;1529,6535;1394,6444;1331,6401;1445,4978;1441,8976;1424,3464
110;Japan;6803;Gas-diesel oils used in fisheries;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;;181108,8263;176862,2789;167313,9923;144870,3681;145875,6636;147324,5723;137666,9735;123230,2288;112718,4796;104720,7473;112550,021;109738,2323;111533,0201;119007,9202;119537,8997;114019,8118;116267,6974;97103,3406;121102,7697;109300,4163;102107,4261;101432,8295;87837,0615;86671,8507;96266,2461;101695,6326;98323,9588;98323,9588;
110;Japan;6803;Gas-diesel oils used in fisheries;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;;0,7516;0,734;0,6944;0,6012;0,6054;0,6114;0,5713;0,5114;0,4678;0,4346;0,4671;0,4554;0,4629;0,4939;0,4961;0,4732;0,4825;0,403;0,5026;0,4536;0,4237;0,4209;0,3645;0,3597;0,3995;0,422;0,408;0,408;
110;Japan;6803;Gas-diesel oils used in fisheries;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;;5,1797;5,0583;4,7852;4,1433;4,172;4,2135;3,9373;3,5244;3,2237;2,995;3,2189;3,1385;3,1898;3,4036;3,4188;3,261;3,3253;2,7772;3,4635;3,126;2,9203;2,901;2,5121;2,4788;2,7532;2,9085;2,8121;2,8121;
110;Japan;6803;Gas-diesel oils used in fisheries;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;;13420,164;13105,4949;12397,9668;10734,8943;10809,3867;10916,7508;10201,1227;9131,36;8352,4393;7759,8074;8339,9566;8131,603;8264,5968;8818,4869;8857,7584;8448,8681;8615,4364;7195,3575;8973,7152;8099,1608;7566,1603;7516,1727;6508,7263;6422,3841;7133,3288;7535,6464;7285,8053;7285,8053;
110;Japan;6806;Fuel oil used in fisheries;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;41764,0252;46573,4836;47148,9816;45997,9856;43860,462;43531,606;44600,388;41106,3536;36337,982;33378,3588;25485,936;22115,2024;19607,736;16154,7884;14263,9068;11879,7412;9865,5184;8097,9376;5878,2;4069,5324;2178,6508;863,2268;863,2268;863,2268;863,2268;863,2268;863,2268;863,2268;863,2268;
110;Japan;6806;Fuel oil used in fisheries;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,4176;0,4657;0,4715;0,46;0,4386;0,4353;0,446;0,4111;0,3634;0,3338;0,2549;0,2212;0,1961;0,1615;0,1426;0,1188;0,0987;0,081;0,0588;0,0407;0,0218;0,0086;0,0086;0,0086;0,0086;0,0086;0,0086;0,0086;0,0086;
110;Japan;6806;Fuel oil used in fisheries;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0251;0,0279;0,0283;0,0276;0,0263;0,0261;0,0268;0,0247;0,0218;0,02;0,0153;0,0133;0,0118;0,0097;0,0086;0,0071;0,0059;0,0049;0,0035;0,0024;0,0013;0,0005;0,0005;0,0005;0,0005;0,0005;0,0005;0,0005;0,0005;
110;Japan;6806;Fuel oil used in fisheries;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;3232,5356;3604,7876;3649,3312;3560,2441;3394,7998;3369,3463;3452,07;3181,6318;2812,5598;2583,485;1972,6114;1711,7167;1517,6388;1250,3806;1104,0264;919,492;763,5911;626,7804;454,9727;314,9818;168,6276;66,8138;66,8138;66,8138;66,8138;66,8138;66,8138;66,8138;66,8138;
110;Japan;6813;Total Energy;72184;Use in agriculture;Terajoule;188304,4984;198775,0323;202299,1292;216065,5898;217333,1003;224853,9263;243695,6027;258233,4773;281358,8982;303486,6577;328306,8664;330761,2091;505642,8935;512007,7788;522166,2169;513884,6751;520563,8841;549648,584;575088,5795;572228,9214;586904,9098;554072,232;510522,3171;463179,6623;441414,0914;445539,6254;452473,0876;418230,4639;388162,1212;362413,9109;353293,2775;340153,1137;322505,389;316482,2013;312469,7344;302554,4369;281771,7717;280337,2793;244227,8475;270361,7558;253135,9621;239110,3106;232717,6094;215686,1513;210426,5786;224840,6612;233037,58;221074,9567;218949,0889;220653,591
110;Japan;6813;Total Energy;7225;Emissions (CH4);kilotonnes;18,9243;18,0395;17,3746;18,2424;17,6847;18,4561;20,7929;20,4291;21,6312;25,1349;33,3537;39,1702;39,7454;38,5312;35,679;36,3555;34,951;37,1955;40,3926;39,4831;64,6097;60,4754;54,6919;49,3028;53,2146;53,5066;54,2371;46,0142;38,332;33,095;27,1872;20,1926;18,9808;16,8812;15,3822;15,2022;14,5609;14,9066;14,1619;12,0623;11,8707;12,0122;11,6285;11,3353;10,9814;10,5662;10,4301;11,0261;11,1517;11,1857
110;Japan;6813;Total Energy;7230;Emissions (N2O);kilotonnes;1,3154;1,463;1,4538;1,5531;1,5684;1,5339;1,6672;1,9706;2,2975;2,5853;2,5794;2,2069;7,1653;7,3778;7,8715;7,5841;7,7858;8,3679;8,8027;8,8341;7,3565;7,389;7,2767;7,0053;6,4451;6,575;6,7614;6,5654;6,395;6,1244;6,3762;6,5945;6,27;6,3563;6,4561;6,2831;5,8593;5,8123;4,8769;5,8325;5,3834;5,0087;4,9037;4,4718;4,408;4,8802;5,1464;4,7725;4,7245;4,7878
110;Japan;6813;Total Energy;7273;Emissions (CO2);kilotonnes;14198,4262;14810,9905;14918,5401;15888,4578;15949,9024;16468,2599;17947,2253;18948,4917;20627,2878;22468,6787;24853,5596;25407,3543;38370,0657;38726,8024;39293,6395;38710,4973;39038,7076;41311,1251;43373,0756;43094,0001;46229,0008;43794,7917;40511,1112;36890,8595;35837,575;36128,4189;36715,8223;33594,1757;30794,9758;28577,3262;27492,9092;26019,2698;24727,2055;24234,5162;23834,6116;23124,7454;21581,2255;21638,0266;18905,2566;20558,9219;19313,2783;18632,219;18327,9859;16686,2874;16299,0067;17309,8662;17901,4265;17098,4354;16961,0152;17093,4169
110;Japan;6811;Energy used in fishery;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;41764,0252;227682,3099;224011,2605;213311,9779;188730,8301;189407,2696;191924,9603;178773,3271;159568,2108;146096,8384;130206,6833;134665,2234;129345,9683;127687,8085;133271,827;131417,6409;123885,3302;124365,635;102981,5406;125172,3021;111479,0671;102970,6529;102296,0563;88700,2883;87535,0775;97129,4729;102558,8594;99187,1856;99187,1856;
110;Japan;6811;Energy used in fishery;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,4176;1,2173;1,2055;1,1544;1,0398;1,0407;1,0574;0,9824;0,8748;0,8016;0,6895;0,6883;0,6515;0,6244;0,6365;0,6149;0,5719;0,5635;0,4618;0,5433;0,4754;0,4323;0,4295;0,3731;0,3683;0,4081;0,4306;0,4166;0,4166;
110;Japan;6811;Energy used in fishery;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0251;5,2076;5,0866;4,8128;4,1696;4,1981;4,2403;3,962;3,5462;3,2437;3,0103;3,2322;3,1503;3,1995;3,4122;3,4259;3,2669;3,3302;2,7807;3,4659;3,1273;2,9208;2,9015;2,5126;2,4793;2,7537;2,909;2,8126;2,8126;
110;Japan;6811;Energy used in fishery;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;3232,5356;17024,9516;16754,8261;15958,2109;14129,6941;14178,733;14368,8208;13382,7545;11943,9198;10935,9243;9732,4188;10051,6733;9649,2418;9514,9774;9922,5133;9777,2504;9212,4592;9242,2168;7650,3302;9288,697;8267,7884;7632,9741;7582,9865;6575,5401;6489,1979;7200,1426;7602,4602;7352,6191;7352,6191;
110;Japan;6812;Total Energy (excl. electricity);72184;Use in agriculture;Terajoule;184654,0984;195203,8323;198569,5292;211745,5898;213297,5003;220353,9263;239170,4027;253279,8773;275775,2982;298281,0577;323965,2664;325987,6091;500728,8935;506910,1788;516586,2169;508218,2751;515160,2841;544381,784;570048,5795;566893,7214;576036,5098;543239,832;499729,5171;452566,8623;430603,2914;434570,4254;441021,4876;406933,6639;377192,9212;351459,1109;342280,8775;328856,3137;311705,389;305657,0013;300906,5344;291585,2369;270118,5717;267776,8793;231012,2475;259554,5558;241306,3621;225829,9106;219815,2094;203442,5513;198190,1786;213684,2612;222385,18;209511,7567;207414,6889;209259,591
110;Japan;6812;Total Energy (excl. electricity);7225;Emissions (CH4);kilotonnes;17,7076;16,8492;16,1315;16,8025;16,3396;16,9562;19,2846;18,778;19,7701;23,3998;31,9066;37,5791;38,1075;36,8321;33,8191;34,4668;33,1499;35,44;38,7127;37,7048;60,9871;56,8648;51,0945;45,7654;49,6112;49,8504;50,4201;42,2488;34,6758;29,4435;23,5166;16,4272;15,381;13,273;11,528;11,5461;10,6765;10,7198;9,7567;8,4599;7,9275;7,5854;7,3277;7,2542;6,9027;6,8475;6,8794;7,1718;7,307;7,3878
110;Japan;6812;Total Energy (excl. electricity);7230;Emissions (N2O);kilotonnes;1,3089;1,4566;1,4471;1,5454;1,5612;1,5259;1,6591;1,9618;2,2876;2,576;2,5717;2,1984;7,1566;7,3687;7,8616;7,574;7,7762;8,3585;8,7937;8,8246;7,3372;7,3698;7,2576;6,9864;6,4258;6,5555;6,741;6,5453;6,3754;6,105;6,3565;6,5744;6,2508;6,3371;6,4356;6,2636;5,8387;5,79;4,8531;5,8133;5,3625;4,985;4,8808;4,4501;4,3863;4,8604;5,1275;4,752;4,7041;4,7676
110;Japan;6812;Total Energy (excl. electricity);7273;Emissions (CO2);kilotonnes;13757,3524;14379,4863;14467,8966;15366,4769;15462,2852;15924,5298;17400,4503;18349,9536;19952,6275;21839,6917;24328,9688;24830,5654;37776,3124;38110,8649;38619,4141;38025,8323;38385,7965;40674,7434;42764,0979;42449,3537;44915,7839;42514,1549;39216,9575;35673,9625;34543,6592;34872,8395;35414,2665;32355,5667;29629,6404;27365,7266;26262,9579;24755,5406;23456,0341;22893,9081;22456,9334;21814,0685;20221,5734;20054,0515;17292,3724;19311,5954;17940,1741;16795,9272;16353,6185;15155,7339;14769,3532;15915,2218;16569,7864;15652,9376;15519,1177;15669,0705
112;Jordan;6801;Gas-Diesel oil;72184;Use in agriculture;Terajoule;;;;;;;;;;;860;2150;2150;2107;2107;2365;2494;3371,2;4248,4;5125,6;6002,8;6880;1892;1894,2605;2009,5436;2081,8781;2093,1804;2224,2867;2246,8913;2466,1553;2633,4289;2798,4421;2868,5161;3060,6547;3693,5818;4241,7419;3969,5833;4038,9792;3338,4645;3580,7852;3336,6562;3383,4476;3752,5797;3070,3431;3524,7259;3616,5477;4012,1219;4407,3202;4500,79;4696,0028
112;Jordan;6801;Gas-Diesel oil;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;0,0036;0,0089;0,0089;0,0087;0,0087;0,0098;0,0104;0,014;0,0176;0,0213;0,0249;0,0286;0,0079;0,0079;0,0083;0,0086;0,0087;0,0092;0,0093;0,0102;0,0109;0,0116;0,0119;0,0127;0,0153;0,0176;0,0165;0,0168;0,0139;0,0149;0,0138;0,014;0,0156;0,0127;0,0146;0,015;0,0167;0,0183;0,0187;0,0195
112;Jordan;6801;Gas-Diesel oil;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;0,0246;0,0615;0,0615;0,0603;0,0603;0,0676;0,0713;0,0964;0,1215;0,1466;0,1717;0,1968;0,0541;0,0542;0,0575;0,0595;0,0599;0,0636;0,0643;0,0705;0,0753;0,08;0,082;0,0875;0,1056;0,1213;0,1135;0,1155;0,0955;0,1024;0,0954;0,0968;0,1073;0,0878;0,1008;0,1034;0,1147;0,126;0,1287;0,1343
112;Jordan;6801;Gas-Diesel oil;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;63,726;159,315;159,315;156,1287;156,1287;175,2465;184,8054;249,8059;314,8064;379,807;444,8075;509,808;140,1972;140,3647;148,9072;154,2672;155,1047;164,8196;166,4946;182,7421;195,1371;207,3646;212,557;226,7945;273,6944;314,3131;294,1461;299,2884;247,3802;265,3362;247,2462;250,7135;278,0662;227,5124;261,1822;267,9862;297,2982;326,5824;333,5085;347,9738
112;Jordan;6800;Motor Gasoline;72184;Use in agriculture;Terajoule;;;;;;;;;;183,1885;188,2418;195,3978;211,6476;223,0334;236,5398;232,3409;242,8382;236,5398;236,5398;251,2361;279,9288;268,7316;291,1259;314,3438;405,0986;420,7255;423,4482;454,975;423,998;339,3424;360,6097;370,2933;371,4928;330,9085;370,1179;374,298;383,3052;469,9171;439,7368;504,5731;519,2782;529,0623;537,5147;555,8744;506,4848;537,5759;544,1282;480,8494;421,2535;404,2072
